person_id,slug,name,aka_names,role_type,socials,bio_short,photo_ref,data_confidence,source
kenzie-collazo,kenzie-collazo,Kenzie Collazo,,actor,,,,scraped,reelshort_fandom_cast
nikki-leigh,nikki-leigh,Nikki Leigh,,actor,https://www.imdb.com/name/nm5061226/,"American actor and model Nikki Leigh is rising to fame in the vertical movie industry through her latest movie, Step Aside I’m the King of Capital . With Nikki Leigh’s beauty and talent, she’s lived her role as Freya, leaving fans curious to know who this latest star is.",https://v-mps.crazymaplestudios.com/images/c90317c0-bb7b-11f0-b4b4-bd031586a1b7.jpg,scraped,reelshort_fandom_cast
faith-falconer,faith-falconer,Faith Falconer,,actor,,"Faith Falconer as Isabella Davis The gold digger of Step Aside I’m the King of Capital, Isabella Davis is Cassius Adams’s girlfriend and is played by the beautiful Faith Falconer, an actress, writer, and mental health advocate.",,scraped,reelshort_fandom_cast
evan-faunce,evan-faunce,Evan Faunce,,actor,,"A spoiled rich heir, a cheating fiancé, or a beta who you go to war with, Evan Faunce can literally play any role and stand out with his remarkable performance. But an injury robbed him of his football dreams, and that’s how Evan Faunce ended up pursuing his acting goals and moved to LA to become a working actor.",,scraped,reelshort_fandom_cast
emily-lemoine,emily-lemoine,Emily Lemoine,,actor,,"Emily Lemoine is an actor, model, director, and singer based out of Los Angeles. Watch Movie Now >> Part 2: Emily Lemoine’s Daily Life Behind the Scenes Emily Lemoine is truly the sweetest and most loving actress.",,scraped,reelshort_fandom_cast
laike-jowers,laike-jowers,Laike Jowers,,actor,,Discovering Laike Jowers’s Other Movies The Alpha King & His Virgin Bride Laike Jowers starred in the ReelShort miniseries The Alpha King & His Virgin Bride as Joey.,,scraped,reelshort_fandom_cast
allen-perada,allen-perada,Allen Perada,,actor,,"Allen Perada as Marco Franconi Next up, meet Allen Perada, a versatile actor. On ReelShort, Allen Perada previously nailed the villain roles in “Ms.",,scraped,reelshort_fandom_cast
alexandria-watts,alexandria-watts,Alexandria Watts,,actor,https://www.imdb.com/name/nm5073789/,"Alexandria Watts as Sharon Next up in the My Duplicated Husband cast line-up, we have Alexandria Watts, who was born and raised in Pittsburgh, Pennsylvania. Currently based out of Los Angeles, Alexandria Watts is one of the standout actors in vertical movies, whether playing the lead or the villain.",https://v-mps.crazymaplestudios.com/actorIMG/def76cad31a5b136actor.jpg,scraped,reelshort_fandom_cast
alexis-jewell,alexis-jewell,Alexis Jewel,Alexis Jewell,actor,,"Alexis Jewell as Alison Grant Beautiful actress Alexis Jewell plays Alison Grant, My Sister Is the Warlord Queen’s supporting character.",,scraped,reelshort_fandom_cast
jenna-gilmer,jenna-gilmer,Jenna Gilmer,,actor,https://www.imdb.com/name/nm10669924/,"Jenna Gilmer will bewitch you through her role in the Head Witch In Charge vertical drama ! Leona Sherwood (Actress: Jenna Gilmer) Inheriting the Sherwood family’s Wand of Light isn’t the only thing that burdens Leona, the Head Witch In Charge full movie .",https://v-mps.crazymaplestudios.com/images/04c08950-3cff-11f1-acb2-c14bef828c82.jpg,scraped,reelshort_fandom_cast
kerwin-gonzalez,kerwin-gonzalez,Kerwin Gonzalez,,actor,,"Tony Grant (Actor: Kerwin Gonzalez) My Sister Is The Warlord Queen’s early episodes idealize Tony Grant as the low-profile billionaire. The actor behind the cowardly mommy’s boy’s role, Tony, is Kerwin Gonzalez.",,scraped,reelshort_fandom_cast
jeff-lawless,jeff-lawless,Jeff Lawless,,actor,https://www.imdb.com/name/nm10703946/,"Jeff Lawless as Roy Grant Jeff Lawless joins the cast of You Divorced a Genius Heiress drama as the actor who plays the diligent, chivalrous Roy Grant.",https://v-mps.crazymaplestudios.com/images/19c6b920-7c05-11f0-a06b-bdb674869ea1.jpg,scraped,reelshort_fandom_cast
trinity-johnston,trinity-johnston,Trinity Johnston,,actor,,Trinity Johnston’s Mini Bio Aspects Details Full Name Trinity Johnston Birthday April Age – Height 5’5’’ (1.65 m) Weight – Build Curvy Hair Blonde Eyes Brown Education Film Production/Directing at LA Film School Ethnicity White 1.1 Who is Trinity Johnston? Trinity Johnston is a producer and actor who has produced her own movie.,,scraped,reelshort_fandom_cast
gabrielle-faith-brown,gabrielle-faith-brown,Gabrielle Faith Brown,,actor,,Layla Kane (Actress: Gabrielle Faith Brown) The stories in Not The Bride He Wanted full movie portray Layla Kane as the Alpha’s biological daughter.,,scraped,reelshort_fandom_cast
evan-gambardella,evan-gambardella,Evan Gambardella,,actor,,"Evan Gambardella as Jones Actor, writer and hypnotist Evan Gambardella, the lead actor of Tutoring My Rival Boy plays a supporting character named Jones in Waterboy Second Down movie.",,scraped,reelshort_fandom_cast
jake-crossman,jake-crossman,Jake Crossman,,actor,,"Jake Crossman as Ethan Actor, writer, and producer Jake Crossman, who’s known for his work in TV, theater, digital media, and live broadcast, is based out of LA.",,scraped,reelshort_fandom_cast
marcus-wells,marcus-wells,Marcus Wells,,actor,,"Marcus Wells American actor, writer, and producer Marcus Wells plays Jasper in Can The Valedictorian Really Save The Bad Boy movie.",,scraped,reelshort_fandom_cast
sky-kawai,sky-kawai,Sky Kawai,,actor,https://www.imdb.com/name/nm12760578/,Part 1: Who’s in the Waterboy Second Down Movie?—Meet The Cast & Their Characters Sky Kawai as Donovan Miller Sky Kawai is an American actor and one of the sexiest lads in vertical space.,https://v-mps.crazymaplestudios.com/images/01754fe0-e13f-11f0-84ad-6b5693b490dc.jpg,scraped,reelshort_fandom_cast
rebecca-mary-schmautz,rebecca-mary-schmautz,Rebecca Mary Schmautz,,actor,,"Behind the scenes, Rebecca Mary Schmautz, actor and producer, is the face of Elara Quinn in The Billionaire and the Baby Trap. It stars Jesse Morales and Rebecca Mary Schmautz, a fresh pairing, but oh boy!",,scraped,reelshort_fandom_cast
christopher-vieira,christopher-vieira,Christopher Vieira,,actor,,Christopher Vieira as Josh Vance Meet Christopher Vieira is a Toronto-based actor who is known for his brilliant works in films and television.,,scraped,reelshort_fandom_cast
abby-semenick,abby-semenick,Abby Semenick,,actor,,Abby Semenick is the top-performing SAG-AFTRA-eligible actress in the category.,,scraped,reelshort_fandom_cast
carol-ann-potorski,carol-ann-potorski,Carol-Ann Potorski,,actor,,Edith (Actress: Carol-Ann Potorski) Edith of Find Your Way Back To Me My Childhood Sweetheart vertical drama is Hailey’s dearest grandmother.,,scraped,reelshort_fandom_cast
ryan-vincent,ryan-vincent,Ryan Vincent,,actor,https://www.imdb.com/name/nm8001223/,"Part 1: Who Plays Who in Rise of the Caged King Movie—Meet The Cast & Their Characters Ryan Vincent as Silas Reid Ryan Vincent is an actor, director, and writer.",https://v-mps.crazymaplestudios.com/images/643333e0-193e-11f1-84ad-6b5693b490dc.jpg,scraped,reelshort_fandom_cast
dina-yarkina,dina-yarkina,Dina Yarkina,,actor,,Dina Yarkina as Sabrina West Dina Yarkina is also part of When Love’s Sorrow Plays Again actors and her role is to play Sabrina West.,,scraped,reelshort_fandom_cast
greg-norris,greg-norris,Greg Norris,,actor,,"Greg Norris as Dante Caprio Actor, host, realtor, bodybuilder, and cancer survivor Greg Norris plays The Hitwoman’s antagonist, Dante Caprio.",,scraped,reelshort_fandom_cast
whitney-kleinheinz,whitney-kleinheinz,Whitney Kleinheinz,,actor,,Whitney Kleinheinz as Katie Archer Adorable actress Whitney Kleinheinz plays Katie Archer in The Hitwoman movie.,,scraped,reelshort_fandom_cast
vera-price,vera-price,Vera Price,,actor,,Vera Price as Brynn Sterling LA-based actress Vera Price is the sultry villain of The Seduction Game.,,scraped,reelshort_fandom_cast
crosby-fitzgerald,crosby-fitzgerald,Crosby Fitzgerald,,actor,,Actress Crosby Fitzgerald balances Lana’s play-dumb and manipulative moments so well in The Bad-ass Heiress Returns After Divorce’s movie.,,scraped,reelshort_fandom_cast
joey-heyworth,joey-heyworth,Joey Heyworth,,actor,,"Joey Heyworth as Virgil Bosch British American actor Joey Heyworth is known for his stage and on-screen versatile performances. Be it playing the lead or the villain, Joey Heyworth is effortlessly talented to own any role.",,scraped,reelshort_fandom_cast
annie-sullivan,annie-sullivan,Annie Sullivan,,actor,,"Annie Sullivan as Nora O’Reilly Actor, writer, and singer Annie Sullivan plays the unhinged villain in the Tempting the Mafia Twins movie. On ReelShort, Annie Sullivan is known for her roles in “We’re Your Parents” and “You Fired the Backbone of Detroit.” In her latest ReelShort release, Annie Sullivan plays Nora O’Reilly, the adopted daughter of the ruthless mafia family.",,scraped,reelshort_fandom_cast
john-kilcoyne,john-kilcoyne,John Kilcoyne,,actor,,"Andy Waldorf (Actor: John Kilcoyne) Andy Waldorf of Fix You full movie sparks Olivia’s idealism of a man at first. As for the actor, John Kilcoyne plays the cowardly and insecure Andy Waldorf.",,scraped,reelshort_fandom_cast
conor-marsh,conor-marsh,Conor Marsh,,actor,,"Matty McDaniels (Actor: Conor Marsh) The low-profile-but-secretly-dangerous Matty McDaniels of Fix You vertical drama appears somewhat later. Meanwhile, Conor Marsh, the actor behind Matty’s role, has gotten used to action-heavy roles.",,scraped,reelshort_fandom_cast
leroy-s-graham-iii,leroy-s-graham-iii,LeRoy S. Graham III,,actor,,,,scraped,reelshort_fandom_cast
jillian-hope-ferguson,jillian-hope-ferguson,Jillian Hope Ferguson,,actor,,,,scraped,reelshort_fandom_cast
alyssa-chase,alyssa-chase,Alyssa Chase,,actor,,,,scraped,reelshort_fandom_cast
jordan-frenchman,jordan-frenchman,Jordan Frenchman,,actor,,,,scraped,reelshort_fandom_cast
vincent-gurzo,vincent-gurzo,Vincent Gurzo,,actor,,"Vincent Gurzo as Declan Mars Meet Declan Mars, the chairman of the Mars Motors Group, played by the talented actor Vincent Gurzo.",,scraped,reelshort_fandom_cast
jj-austen,jj-austen,JJ Austen,,actor,,"JJ Austen as Gia Dutton Next up we have Gia Dutton, the notorious villain of the movie You Drive Me Crazy, played by the actor and producer JJ Austen.",,scraped,reelshort_fandom_cast
ben-whalen,ben-whalen,Ben Whalen,,actor,,"Ben Whalen loves acting and the film industry. Benjamin Louis Whalen, popularly known as Ben Whalen, is an actor, producer, director, and writer.",,scraped,reelshort_fandom_cast
augustin-de-beaumont,augustin-de-beaumont,Augustin De Beaumont,,actor,,"As for this part, we believe Augustin De Beaumont, as Chris’s behind-the-scenes actor, plays his parts well!",,scraped,reelshort_fandom_cast
charing-draper,charing-draper,Charing Draper,,actor,,Ellie Callahan (Actress: Charing Draper) In Love With A Single Farmer Daddy vertical drama portrays Ellie Callahan as a soft-hearted 7-year-old toddler.,,scraped,reelshort_fandom_cast
lexi-angel,lexi-angel,Lexi Angel,,actor,,"In ReelShort , we acknowledge Lexi Angel as the main actress of In Love With A Single Farmer Daddy movie . Instead, they also show how Lexi Angel rocks outside the theater world!",,scraped,reelshort_fandom_cast
aedin-waldorf,aedin-waldorf,Aedin Waldorf,,actor,,"Valerie Smith (Actress: Aedin Waldorf) In Love With A Single Farmer Daddy full movie highlights the striking, sexy, and fiery Valerie Smith as the jealous villain. As for this part and her overall personality, Aedin Waldorf, as the behind-the-scenes actress, has portrayed them well!",,scraped,reelshort_fandom_cast
colin-koth,colin-koth,Colin Koth,,actor,,,,scraped,reelshort_fandom_cast
savoy-blake-bailey,savoy-blake-bailey,Savoy Blake Bailey,,actor,,"Savoy Blake Bailey as Helena Jones Helena’s role as the office bully means she is the major villain of Hello, Let’s Get Married movie.",,scraped,reelshort_fandom_cast
cassandra-crotzer,cassandra-crotzer,Cassandra Crotzer,,actor,,Cassandra Crotzer is the real-world actress identity for Maya Moore a.k.a.,,scraped,reelshort_fandom_cast
abbey-barker,abbey-barker,Abbey Barker,,actor,,Abbey Barker as Sabrina Simmons Talented actress Abbey Barker plays Sabrina Simmons in The Words movie.,,scraped,reelshort_fandom_cast
stanton-rutledge,stanton-rutledge,Stanton Rutledge,,actor,,"Stanton Rutledge as Vance Walker Los Angeles-based actor and producer Stanton Rutledge, who’s known for vertical TV and films, plays Vance Walker, the abusive father of Phoenix Walker in The Words movie.",,scraped,reelshort_fandom_cast
kailey-merida,kailey-merida,Kailey Merida,,actor,,"Now, he’s back on the game with another talented actress, the ever so wonderful Kailey Merida! Watch Movie Now >> Part 2: Meet the Help My Hot Boss Has My Nudes Cast Kailey Merida as Tarryn Matthews Kailey Merida leads the Help My Hot Boss Has My Nudes as the chosen actress portraying Tarryn Matthews’ character.",,scraped,reelshort_fandom_cast
kelton-white,kelton-white,Kelton White,,actor,,"Damian Jones (Actor: Kelton White) The Magnificent Bodyguard vertical drama has Damian Jones as the creepy pick-me guy. Damian’s behind-the-scenes actor, Kelton White, plays his role brilliantly.",,scraped,reelshort_fandom_cast
zack-rist,zack-rist,Zack Rist,,actor,,"Part 1: Introducing the Actors & Their Roles in You Are My Destiny Short Drama Zack Rist as Archer/Logan Hale Zack Rist is originally from Columbus, Ohio, and has been passionate about films and movies since age nine.",,scraped,reelshort_fandom_cast
april-korovichenko,april-korovichenko,April Korovichenko,,actor,,April Korovichenko as Astra April Korovichenko is the stunning and cutest child actor who steals the show in the You Are My Destiny drama.,,scraped,reelshort_fandom_cast
sarah-hamilton,sarah-hamilton,Sarah Hamilton,,actor,,"Sarah Hamilton The beautiful actress, writer and film maker, Sarah Hamilton studies film and television production, writing, directing and producing a great deal of short film and web series.",,scraped,reelshort_fandom_cast
nicole-kontolefa,nicole-kontolefa,Nicole Kontolefa,,actor,,,,scraped,reelshort_fandom_cast
elena-valastro,elena-valastro,Elena Valastro,,actor,,"Elena Valastro as Nicole In supporting characters, Elena Valastro, an actor, singer, and dancer, is part of the Monster in His Eyes cast list.",,scraped,reelshort_fandom_cast
daniel-o-sullivan,daniel-o-sullivan,Daniel O’Sullivan,,actor,,"Daniel O’Sullivan as Tommy Kantos Actor Daniel O’Sullivan plays Monster in His Eyes’s antagonist character, Tommy Kantos.",,scraped,reelshort_fandom_cast
michael-joseph-nelson,michael-joseph-nelson,Michael Joseph Nelson,,actor,,,,scraped,reelshort_fandom_cast
cassie-brown,cassie-brown,Cassie Brown,,actor,,"Emily (Actress: Cassie Brown) The assistants’ presence is always inseparable from the CEOs, and Emily of Understated Guardian King is no exception. Another new face is Cassie Brown, the actress behind the cheerful assistant, Emily.",,scraped,reelshort_fandom_cast
cody-bruno,cody-bruno,Cody Bruno,,actor,,"Tristan Van (Actor: Cody Bruno) Understated Guardian King vertical drama portrays Tristan Van as a wealthy yet snobbish and obsessive guy. As for this part, Cody Bruno, the actor behind Tristan’s role, has played his part brilliantly!",,scraped,reelshort_fandom_cast
ashley-olah,ashley-olah,Ashley Olah,,actor,,"Elise Belmont (Actress: Ashley Olah) The 26-year-old Elise Belmont of Her Double His Trouble vertical drama should be the Belmont Group’s CEO. Ashley Olah, the actress behind Elise Belmont’s role, resembles Sarah Moliski in many ways!",,scraped,reelshort_fandom_cast
sarah-moliski,sarah-moliski,Sarah Moliski,,actor,https://www.imdb.com/name/nm6885730/,"Sarah Moliski as Haley Actress, host and internet personality known for her villainess charm in vertical entertainment, Sarah Moliski is stealing the show in Models vs.",https://v-mps.crazymaplestudios.com/images/c0b16c40-832f-11f0-a06b-bdb674869ea1.jpg,scraped,reelshort_fandom_cast
anne-carolyne-binette,anne-carolyne-binette,Anne-Carolyne Binette,,actor,,Selene Dixon (Actress: Anne-Carolyne Binette) The snake’s best friend is Selene Dixon’s nickname in Her Double His Trouble movie.,,scraped,reelshort_fandom_cast
erica-lee-bigelow,erica-lee-bigelow,Erica Lee Bigelow,,actor,,,,scraped,reelshort_fandom_cast
hunter-kohl,hunter-kohl,Hunter Kohl,,actor,,,,scraped,reelshort_fandom_cast
lucy-rich,lucy-rich,Lucy Rich,,actor,,,,scraped,reelshort_fandom_cast
sidney-franklin,sidney-franklin,Sidney Franklin,,actor,,,,scraped,reelshort_fandom_cast
francesca-rowe,francesca-rowe,Francesca Rowe,,actor,,"Francesca Rowe, an award-winning actress, was born for the spotlight. Francesca Rowe is an actress, a singer, a dancer, and a model.",,scraped,reelshort_fandom_cast
doug-jeffery,doug-jeffery,Doug Jeffery,,actor,,"George Sullivan (Actor: Doug Jeffery) George Sullivan of Pregnant By The Golden Billionaire Bachelor movie might be a classy-looking billionaire CEO. Interestingly, Doug Jeffery, the actor behind George’s roles, also used to be a self-made businessman.",,scraped,reelshort_fandom_cast
piper-brooke-harris,piper-brooke-harris,Piper Brooke Harris,,actor,,"Piper Brooke Harris as Piper Smith Rented a Billionaire Husband for Christmas Actor and model Piper Brooke is stealing the show in the Rented a Billionaire Husband for Christmas movie as Piper Smith, the adorable daughter of Eva Smith and Maximus Harrison.",,scraped,reelshort_fandom_cast
donika-hunking,donika-hunking,Donika Hunking,,actor,,"Donika Hunking as Karen Bradley Beautiful Donika Hunking, who previously starred in “Yellowstone: King of Montana,” is part of The Fashion Queen Returns cast list as she plays Karen Bradley.",,scraped,reelshort_fandom_cast
christine-ballantyne,christine-ballantyne,Christine Ballantyne,,actor,,Christine Ballantyne as Lily Rockwell Lily is the emotional crux of the film’s betrayal.,,scraped,reelshort_fandom_cast
christopher-robert-smith,christopher-robert-smith,Christopher Robert Smith,,actor,,"Actor, singer, and trainer Christopher Robert Smith is in the cast playing Henry Harper.",,scraped,reelshort_fandom_cast
aria-parker-lawson,aria-parker-lawson,Aria Parker Lawson,,actor,,"On ReelShort, Taylor previously starred in “You Fired A Fashion Icon” and “ That Makes Two of Us .” Aria Parker Lawson as Lila Wilson Next up we have the adorable Lila Wilson, the six-year-old daughter of Ethan Wilson and Nicole Brown. Young but talented Aria Parker Lawson, who kickstarted her acting career while just thirteen months old, is the face of Lila Wilson in the Daddy Forgot but Mommy Remembers movie.",,scraped,reelshort_fandom_cast
taylor-anne-danehower,taylor-anne-danehower,Taylor Anne Danehower,,actor,,Taylor Anne Danehower is the actress behind Dani Maxwell’s role.,,scraped,reelshort_fandom_cast
max-cohen,max-cohen,Max Cohen,,actor,,,,scraped,reelshort_fandom_cast
ansley-hutchinson,ansley-hutchinson,Ansley Hutchinson,,actor,,Ansley Hutchinson as Jessica Next up in the Once Upon A Breakup cast list we have the talented LA actor Ansley Hutchinson.,,scraped,reelshort_fandom_cast
evan-brown,evan-brown,Evan Brown,,actor,,The star cast behind the scenes of Mars Davis’ character in The Comeback Play Movie is none other than aspiring young actor Evan Brown.,,scraped,reelshort_fandom_cast
vanessa-von-schwarz,vanessa-von-schwarz,Vanessa Von Schwarz,Vanessa von Schwartz,actor,,Vanessa Von Schwarz and Kasey Esser are the extraordinary leading stars of Your Husband is Mine movie and their chemistry is hard to resist. Vanessa Von Schwarz as Vivienne Cross Vanessa Von Schwarz joins Your Husband is Mine full movie as the actress who’s bound to portray Vivienne Cross.,,scraped,reelshort_fandom_cast
neela-jolene-moody,neela-jolene-moody,Neela Jolene Moody,,actor,,"As for this part, Neela Jolene Moody has played Luna Ally Jones’s role so well!",,scraped,reelshort_fandom_cast
tricia-connor-jackson,tricia-connor-jackson,Tricia Connor Jackson,,actor,,"Tricia Connor Jackson as Doris Miller Next up in The One I Never Forget cast lineup we have Tricia Connor Jackson, a model and actor who’s well known for her short films, theater performances, and hosting.",,scraped,reelshort_fandom_cast
sam-schweikert,sam-schweikert,Sam Schweikert,,actor,,"Sam Schweikert as Eric Turner Actor and producer Sam Schweikert was born in Dallas, Texas.",,scraped,reelshort_fandom_cast
hayley-jordyn-seat,hayley-jordyn-seat,Hayley Jordyn Seat,,actor,,Hayley Jordyn Seat as Esther Actress and writer Hayley Jordyn Seat plays Esther in The One I Never Forget movie.,,scraped,reelshort_fandom_cast
declan-clifford,declan-clifford,Declan Clifford,,actor,https://www.imdb.com/name/nm12722716/,Fans can’t stop loving the hottest actor duo Sky the and Declan Clifford who are best known for their heartwarming and steamy gay romance movies.,https://v-mps.crazymaplestudios.com/images/83099790-7c05-11f0-a06b-bdb674869ea1.jpg,scraped,reelshort_fandom_cast
tommy-green,tommy-green,Tommy Green,,actor,,"Elliot Hargrove (Actor: Tommy Green) The first episodes of Love Is A Dangerous Dance vertical drama, portray Elliot Hargrove as every woman’s dream. This role might be Tommy Green’s debut on the ReelShort platform, but we believe he will nail it!",,scraped,reelshort_fandom_cast
gabrielle-brown,gabrielle-brown,Gabrielle Brown,,actor,,,,scraped,reelshort_fandom_cast
timothy-stein,timothy-stein,Timothy Stein,,actor,,,,scraped,reelshort_fandom_cast
dorothy-mannine,dorothy-mannine,Dorothy Mannine,,actor,,"Isabella Walker (Actress: Dorothy Mannine ) The Photo That Changed Everything has always been Isabella’s precious key to Griffin’s obedience. Isabella’s actress behind the scenes, Dorothy Mannine, is an expert at playing such a vicious woman’s role.",,scraped,reelshort_fandom_cast
brandon-fleming,brandon-fleming,Brandon Fleming,,actor,,,,scraped,reelshort_fandom_cast
jeanne-carr,jeanne-carr,Jeanne Carr,,actor,,Jeanne Carr is the actress playing Karen Reed.,,scraped,reelshort_fandom_cast
abigail-fawn,abigail-fawn,Abigail Fawn,,actor,,"Part 4: Conclusion Part 1: All About Caged By His Twisted Love Vertical Drama’s Cast Lists & The Characters They Play Nora Harrison (Actress: Abigail Fawn) Early episodes of Caged By His Twisted Love full movie portray Nora as a diligent reporter. Indeed, as the behind-the-scenes actress, Abigail Fawn has played her role well!",,scraped,reelshort_fandom_cast
kyle-joseph-juresich,kyle-joseph-juresich,Kyle Joseph Juresich,,actor,,"Kyle Joseph Juresich is an actor, singer, and musician.",,scraped,reelshort_fandom_cast
cj-walker,cj-walker,CJ Walker,,actor,,"On ReelShort, Kiki Frags is well known for his roles in “ How To Dump A Hockey Star ,” “ The Cursed Alpha’s Mate ,” and “DILFs.” CJ Walker as Iris Bennett Meet the CEO’s wife, Iris Bennett, the main character of Too Late for Love 15 Days After Miscarriage. International actor and model CJ Walker is part of the Too Late for Love 15 Days After Miscarriage cast lineup and is the face of Iris Bennett.",,scraped,reelshort_fandom_cast
leanne-mauro,leanne-mauro,Leanne Mauro,,actor,,"Like actor Paul Hughes, actress Leanne Mauro also comes from an Australian background.",,scraped,reelshort_fandom_cast
jolene-andersen,jolene-andersen,Jolene Andersen,,actor,,Cindy Jones (Actress: Jolene Andersen) To My Romeo With Love vertical drama has Cindy Jones as Penelope’s caring mother. Jolene Andersen is the actress behind Cindy Jones’ role.,,scraped,reelshort_fandom_cast
morgan-franz,morgan-franz,Morgan Franz,,actor,,"Vivian Saint-James (Actress: Morgan Franz) Vivian Saint-James of How To Land A Movie Star vertical drama hides her manipulative side behind her glamorous looks. As for the behind-the-scenes actress, we once again witness Morgan Franz’s acting.",,scraped,reelshort_fandom_cast
brady-box,brady-box,Brady Box,,actor,,"Brady Box as Leon Hearst Brady Box joins the You Divorced a Genius Heiress cast as the actor who plays the arrogant himbo, Leon Hearst.",,scraped,reelshort_fandom_cast
alexis-schrepple,alexis-schrepple,Alexis Schrepple,,actor,,"ReelShort-wise, Alexis Schrepple is well-known for her portrayals as manipulative yet affectionate villains. Part 4: Discovering Alexis Schrepple’s Other Movies The Cooking Queen A Recipe For Divorce The Cooking Queen A Recipe For Divorce is one of the ReelShort movies portraying Alexis Schrepple’s villainous roles.",,scraped,reelshort_fandom_cast
reg-rozee,reg-rozee,Reg Rozee,,actor,,Reg Rozee as Alec Astor Retired naval officer Reg Rozee is an actor who’s based out of Vancouver.,,scraped,reelshort_fandom_cast
bryn-evans,bryn-evans,Bryn Evans,,actor,,"Bryn Evans as Dorian Bates Actor and writer Bryn Evans plays He Said the Baby Was Too Expensive main character Dorian Bates, the mama’s boy and heiress’s husband.",,scraped,reelshort_fandom_cast
carin-smolinski,carin-smolinski,Carin Smolinski,,actor,,,,scraped,reelshort_fandom_cast
courtney-schaffer,courtney-schaffer,Courtney Schaffer,,actor,,,,scraped,reelshort_fandom_cast
ronin-lee,ronin-lee,Ronin Lee,,actor,,,,scraped,reelshort_fandom_cast
caledonia-wilson,caledonia-wilson,Caledonia Wilson,,actor,,Caledonia Wilson as Bree Caledonia Wilson is an actor and songwriter who moved to Los Angeles in pursuit of her acting career.,,scraped,reelshort_fandom_cast
annastasia-marie-ortiz,annastasia-marie-ortiz,Annastasia Marie Ortiz,,actor,,,,scraped,reelshort_fandom_cast
luca-pietro,luca-pietro,Luca Pietro,,actor,https://www.imdb.com/name/nm13443612/,"Luca Pietro’s Mini Bio Aspects Details Full Name Luca Pietro Birthday 25th October, 2003 Age 22 years old Height 6’0” Weight 80 kg Build Athletic/toned Hair Brown Eyes Green Education Theater major at Bak Middle School of the Arts in West Palm Beach, Florida. Luca Pietro is an actor and a model based in West Palm Beach, Florida.",https://v-mps.crazymaplestudios.com/actorIMG/7ede29b57dc25d80actor.jpg,scraped,reelshort_fandom_cast
mariah-moss,mariah-moss,Mariah Moss,,actor,https://www.imdb.com/name/nm13538126/,"Mariah Moss is an aspiring actor who’s breaking the shackles in the Vertical movie industry. Through her versatile movie choices, Mariah Moss is slowly rising to fame and is currently the internet’s obsession, all thanks to her role in the Queen of the Court movie.",https://v-mps.crazymaplestudios.com/images/33ed9570-1391-11f1-84ad-6b5693b490dc.jpg,scraped,reelshort_fandom_cast
eric-guilmette,eric-guilmette,Eric Guilmette,,actor,https://www.imdb.com/name/nm12187579/,"Behind the scenes, it’s American actor, model, and poet Eric Guilmette, from the cast of Djinn Under Contract, who’s playing Elijah Baran.",https://v-mps.crazymaplestudios.com/actorIMG/42d07feecee2a154actor.jpg,scraped,reelshort_fandom_cast
noemi-vanslyke,noemi-vanslyke,Noemi VanSlyke,,actor,,"4.3 You Had Your Chance You Had Your Chance is a 2025 drama that stars Noemi VanSlyke, Lindy Jones, and Elijah Van Zanten.",,scraped,reelshort_fandom_cast
kyra-wisely,kyra-wisely,Kyra Wisely,,actor,https://www.imdb.com/name/nm13572683/,"Kyra Wisely is an actress who has got the sauce and the sassiness to portray any character. Kyra Wisely is an American actress, a model, and a classically trained ballet dancer known for her acting style, modeling, and ballet dancing.",https://v-mps.crazymaplestudios.com/images/01ed62b0-4c29-11f0-860b-97fc2eb1c6d9.jpg,scraped,reelshort_fandom_cast
moriah-n-boone,moriah-n-boone,Moriah N. Boone,,actor,,,,scraped,reelshort_fandom_cast
tyler-harlow,tyler-harlow,Tyler Harlow,,actor,,"Tyler Harlow isn’t just any actor; he’s an outstanding actor. Tyler Harlow’s Daily Life Behind the Scene As said before, Tyler Harlow is a model, trained EMT, and firefighter.",,scraped,reelshort_fandom_cast
kevin-menkhorst,kevin-menkhorst,Kevin Menkhorst,,actor,,Kevin Menkhorst as Jesse Davis Model and actor Kevin Menkhorst is part of You Fired the Backbone of Detroit ReelShort’s cast list.,,scraped,reelshort_fandom_cast
royce-lundquist,royce-lundquist,Royce Lundquist,,actor,,"With his commanding screen presence and versatile choice of roles, Royce Lundquist desires to be part of projects that can inspire others. Royce Lundquist is an actor, model, director, and musician who rose to fame in 2025 with his back-to-back releases on ReelShort.",,scraped,reelshort_fandom_cast
miah-green,miah-green,Miah Green,Miah Greene,actor,,"Based on Jana Aston’s novel, Wrong is ReelShort ‘s latest steamy scandalous love story starring Richard Trotter and Miah Green, the fan-loved couple from the “How To Break A DILF” movie. Part 1: Who’s in Wrong Movie?—Get To Know The Hottest Vertical Stars & Their Roles Miah Green as Sophie Tisdale Miah Green is an American actor who’s based out of LA.",,scraped,reelshort_fandom_cast
lincoln-tisdale,lincoln-tisdale,Lincoln Tinsdale,Lincoln Tisdale,actor,,,,scraped,reelshort_fandom_cast
luz-mendes,luz-mendes,Luz Mendes,,actor,,"Part 3: Joining Luz Mendes in Countdown to Life Rescue at 30,000 Feet Movie One of the biggest breaks that Luz Mendes had this year was her role as Ada Cain in Countdown to Life: Rescue at 30,000 Feet on ReelShort . Watch Movie Now >> Part 4: Discovering Luz Mendes’ Other Movies 4.1 Perpetuate The Beast (2024) Now, let us get to know the film Perpetuate the Beast, where Luz Mendes played Tina.",,scraped,reelshort_fandom_cast
