candidate_a,candidate_b,evidence,status
nick-ritac-o,nick-ritaccio?,"people.csv name is mis-encoded and does not cleanly repair: bytes decode to a stray control char. Likely intended ""Nick Ritaccio"" or similar. Needs a human to supply the correct spelling; NOT auto-fixed.","confirmed_same (Cyan supplied the IMDb page, 2026-08-08)"
hristine-oswald,christine-oswald?,"people.csv name decodes to a CYRILLIC small es followed by ""Hristine Oswald"" - a homoglyph typo, almost certainly ""Christine Oswald"" in Latin script. Repairing the bytes alone does not give a correct name, so held for a ruling.","confirmed_same (Cyan, 2026-08-08)"
ian-peterson,ian-s-peterson,IMDb cast for CandyJar title 'Unfortunate Friends' lists 'Ian S. Peterson'; people.csv has 'Ian Peterson'. Not credited pending a ruling.,pending
megan-beattie,megan-suzanne-beattie,"IMDb page for 'Cursed Temptation' credits 'Megan Suzanne Beattie'; people.csv has 'Megan Beattie'. Same role, so almost certainly one person, but names differ. Not merged pending a ruling.",pending
celine-planata,c-line-planata,"IMDb page for 'Taming My Bullies' credits 'Céline Planata'; people.csv has 'Celine Planata'. Not merged pending a ruling. Source: imdb_pdf_2026-08-03, Taming My Bullies cast page.",pending
broken,broken-enemies-attract,"IMDb's CandyJar company page (co1130595) lists 'Broken: Enemies Attract' (tt43716919); titles.csv has 'Broken'. Same platform, similar name, but a combined or renumbered part is not obviously the same entry. Not added, not merged. Source: imdb_candyjar_company_2026-08-03.",pending
the-arrangement-part-2,the-arrangement-parts-3-4,"IMDb's CandyJar company page (co1130595) lists 'The Arrangement: Parts 3 & 4' (tt37245916); titles.csv has 'The Arrangement Part 2'. Same platform, similar name, but a combined or renumbered part is not obviously the same entry. Not added, not merged. Source: imdb_candyjar_company_2026-08-03.",pending
the-arrangement-part-2,the-arrangement-part-4,"IMDb's CandyJar company page (co1130595) lists 'The Arrangement: Part 4' (tt37618067); titles.csv has 'The Arrangement Part 2'. Same platform, similar name, but a combined or renumbered part is not obviously the same entry. Not added, not merged. Source: imdb_candyjar_company_2026-08-03.",pending
"Billionaire Married a Homeless Girl (IMDb, credited to savannah-coffee)",The Billionaire Married a Homeless Girl,"IMDb filmography imdb_filmography_2026-08-07: punctuation-only difference, character Adele Moore. Confirm same production.",pending
"My Second Husband's a Prince Charming! (IMDb, credited to noah-fearnley)",My Second Husband’s A Prince Charming!,"IMDb filmography imdb_filmography_2026-08-07: punctuation-only difference, character Nathan Morgan. Confirm same production.",pending
"The Imposter's Obsessed Brother (IMDb, credited to shay-dinneen)",The Imposter’s Obsessed Brother,"IMDb filmography imdb_filmography_2026-08-07: punctuation-only difference, character Silas Romano. Confirm same production.",pending
"Cheer Up, Baby! (IMDb, credited to olivia-rose-williams)",Cheer Up Baby!,"IMDb filmography imdb_filmography_2026-08-07: punctuation-only difference, character Sophia Green. Confirm same production.",pending
"Yes Mr. Knight 2 (IMDb, credited to mark-mcclafferty)",Yes Mr Knight 2,"IMDb filmography imdb_filmography_2026-08-07: punctuation-only difference, character Mason. Confirm same production.",pending
"Boss Please Behave (IMDb, credited to kyra-wisely)","Boss, Please Behave","IMDb filmography imdb_filmography_2026-08-07: punctuation-only difference, character Amy Crane. Confirm same production.",pending
"Let Me Go My Queen (IMDb, credited to kyra-wisely)","Let me go, My Queen!","IMDb filmography imdb_filmography_2026-08-07: punctuation-only difference, character Octavia. Confirm same production.",pending
"Alpha's Doe (IMDb, credited to kirsten-kendall)",The Alpha's Doe,"IMDb filmography imdb_filmography_2026-08-07: punctuation-only difference, character Clara. Confirm same production.",pending
"Club of Desire (IMDb, credited to kirsten-kendall)",The Club of Desire,"IMDb filmography imdb_filmography_2026-08-07: punctuation-only difference, character Claire. Confirm same production.",pending
"Club of Desire (IMDb, credited to joseph-purcell)",The Club of Desire,"IMDb filmography imdb_filmography_2026-08-07: punctuation-only difference, character Levi. Confirm same production.",pending
"Her Heart, Held Hostage (IMDb, credited to jared-staub)",Her Heart Held Hostage,"IMDb filmography imdb_filmography_2026-08-07: punctuation-only difference, character Tommy Davis. Confirm same production.",pending
"Dr. Wifey, Please Touch Me (IMDb, credited to erin-orcutt)",Dr.Wifey Please Touch Me,"IMDb filmography imdb_filmography_2026-08-07: punctuation-only difference, character Kate Collins. Confirm same production.",pending
"Sleep with Me Mortal! (IMDb, credited to christopher-quartuccio)","Sleep with Me, Mortal!","IMDb filmography imdb_filmography_2026-08-07: punctuation-only difference, character Nate Woodford. Confirm same production.",pending
"If Loving You Is a Sin Then I'll Go to Hell (IMDb, credited to ben-armstrong)","If Loving You is a Sin, then I'll Go to Hell","IMDb filmography imdb_filmography_2026-08-07: punctuation-only difference, character Asher King. Confirm same production.",pending
meredith-stewart,meredith-riley-stewart,"IMDb page for 'Breathe' credits 'Meredith Riley Stewart'; people.csv has 'Meredith Stewart'. Same role, so almost certainly one person, but names differ. Not merged pending a ruling.",pending
marval-rex,marval-a-rex,"IMDb page for 'Breathe' credits 'Marval A. Rex'; people.csv has 'Marval Rex'. Same role, so almost certainly one person, but names differ. Not merged pending a ruling.",pending
joze-nicolini,joz-nicolini,"IMDb page for 'Bound by Honor' credits 'Jozé Nicolini'; people.csv has 'Joze Nicolini'. Same role, so almost certainly one person, but names differ. Not merged pending a ruling.",pending
bride-for-quarterback,bride-for-the-quarterback,"Differ only by 'the'. Surfaced by the Christine Oswald merge on 2026-08-08: she is credited on BOTH, which is the strongest signal available short of a platform listing. bride-for-quarterback is the My Drama scrape and carries the availability row; bride-for-the-quarterback came from the IMDb vertical lists and has no platform at all, which is the usual shape of a tier-2 duplicate. Merge would keep the My Drama slug.",pending
b-hale,b-hale,"IMDb page for 'It Was Always You' credits 'B Hale'; people.csv has 'B. Hale'. Same role, so almost certainly one person, but names differ. Not merged pending a ruling.",pending
"Feelin the Burn (IMDb, credited to aaron-oberst)",Feelin' the Burn,"IMDb filmography imdb_filmography_2026-08-12: punctuation-only difference, character Jordan. Confirm same production.",pending
"I'm a Queen, Not a Mistress (IMDb, credited to armand-procacci)",I'm a Queen Not a Mistress,"IMDb filmography imdb_filmography_2026-08-12: punctuation-only difference, character Teddy. Confirm same production.",pending
"The CEO and the Country Girl (IMDb, credited to jackson-tiller)",CEO and the Country Girl,"IMDb filmography imdb_filmography_2026-08-12: punctuation-only difference, character Tyler. Confirm same production.",pending
"Love's U-Turn from a Mistake (IMDb, credited to jackson-tiller)",Love's U-Turn，From a Mistake,"IMDb filmography imdb_filmography_2026-08-12: punctuation-only difference, character Jeremy Whitman. Confirm same production.",pending
"Mancini's Forbidden Bride (IMDb, credited to jarred-harper)",Mancini’s Forbidden Bride,"IMDb filmography imdb_filmography_2026-08-12: punctuation-only difference, character Luca Mancini. Confirm same production.",pending
"My Cold-Blooded Alpha King (IMDb, credited to myles-clohessy)",My Coldblooded Alpha King,"IMDb filmography imdb_filmography_2026-08-12: punctuation-only difference, character Logan. Confirm same production.",pending
"Billionaire's Baby (IMDb, credited to nick-puya)",The Billionaire's Baby,"IMDb filmography imdb_filmography_2026-08-12: punctuation-only difference, character Gideon Maslow. Confirm same production.",pending
"Ex-Husband Step Aside: Lady Boss Returns (IMDb, credited to tyler-scherer)","Ex-Husband Step Aside, Lady Boss Returns","IMDb filmography imdb_filmography_2026-08-12: punctuation-only difference, character Andrew Miller. Confirm same production.",pending
